,Date,Open,High,Low,Close,Volume
0,2022-03-04 00:00:00,42454.5,42505.1,38099.3,38099.3,148.316
1,2022-03-04 00:01:00,42430.8,44402.4,42298.6,42458.8,136.589
2,2022-03-04 00:02:00,42452.3,42501.0,42417.6,42453.7,71.969
3,2022-03-04 00:03:00,42462.0,42498.7,42448.6,42459.3,100.47
4,2022-03-04 00:04:00,42462.1,46409.5,42448.6,46409.5,118.795
5,2022-03-04 00:05:00,45033.1,47202.2,42479.8,42484.9,130.645
6,2022-03-04 00:06:00,42484.9,42496.8,42200.0,42444.5,453.684
7,2022-03-04 00:07:00,42444.5,42448.4,42387.3,42436.8,309.784
8,2022-03-04 00:08:00,42415.4,42418.5,42200.0,42360.8,61.16
9,2022-03-04 00:09:00,42333.3,42411.8,42247.6,42289.9,156.459
10,2022-03-04 00:10:00,42289.9,42329.9,42268.7,42298.6,58.218
11,2022-03-04 00:11:00,42307.9,42533.9,42288.4,42310.8,292.627
12,2022-03-04 00:12:00,42310.8,42327.1,42200.0,42296.9,70.582
13,2022-03-04 00:13:00,42298.4,42306.4,42258.0,42261.9,21.075
14,2022-03-04 00:14:00,42258.0,42309.8,42256.7,42257.2,75.535
15,2022-03-04 00:15:00,42257.2,42304.2,41934.4,42247.5,507.256
16,2022-03-04 00:16:00,42254.2,42305.9,41880.0,42238.4,55.482
17,2022-03-04 00:17:00,42236.5,42242.5,37929.3,42197.6,70.928
18,2022-03-04 00:18:00,42190.9,42224.9,42179.6,42213.6,335.113
19,2022-03-04 00:19:00,42216.2,42216.2,42193.9,42197.8,77.426
20,2022-03-04 00:20:00,42193.9,42207.3,42157.8,42192.6,58.546
21,2022-03-04 00:21:00,42165.9,42408.7,42163.4,42218.8,174.604
22,2022-03-04 00:22:00,42223.3,42258.8,42178.4,42178.4,194.669
23,2022-03-04 00:23:00,42190.0,42192.0,42032.3,42123.5,301.286
24,2022-03-04 00:24:00,42129.2,42154.2,42119.3,42154.2,118.818
25,2022-03-04 00:25:00,42143.3,42163.5,42143.3,42152.7,76.422
26,2022-03-04 00:26:00,42159.2,42182.0,42119.3,42173.4,173.754
27,2022-03-04 00:27:00,42163.9,42177.3,42155.5,42172.8,71.693
28,2022-03-04 00:28:00,42158.9,42212.8,42158.9,42199.1,399.253
29,2022-03-04 00:29:00,42182.1,42217.0,42178.9,42197.9,140.262
30,2022-03-04 00:30:00,42197.9,42237.9,42192.8,42227.7,169.118
31,2022-03-04 00:31:00,42227.7,42241.7,42157.6,42157.6,227.3
32,2022-03-04 00:32:00,42172.2,42196.3,42141.4,42196.3,138.612
33,2022-03-04 00:33:00,42191.3,42267.7,42182.0,42240.6,86.305
34,2022-03-04 00:34:00,42225.3,48588.9,42220.8,42273.9,97.756
35,2022-03-04 00:35:00,42281.7,44412.1,42220.8,42318.8,224.672
36,2022-03-04 00:36:00,42346.5,43276.2,42220.8,42307.1,122.639
37,2022-03-04 00:37:00,42313.0,45411.2,42285.0,42285.0,167.047
38,2022-03-04 00:38:00,42294.8,44304.9,42245.0,42245.0,335.317
39,2022-03-04 00:39:00,42272.2,42290.0,42245.0,42259.3,104.199
40,2022-03-04 00:40:00,42266.7,47626.8,42259.3,47626.8,274.191
41,2022-03-04 00:41:00,44348.3,47813.6,42202.6,42291.0,151.694
42,2022-03-04 00:42:00,42265.5,42290.2,42235.9,42256.4,232.547
43,2022-03-04 00:43:00,42253.1,42290.2,42200.0,42200.0,166.375
44,2022-03-04 00:44:00,42216.3,42220.5,42110.5,42116.3,151.751
45,2022-03-04 00:45:00,42116.3,42164.1,42032.3,42050.8,123.271
46,2022-03-04 00:46:00,42032.3,42032.3,41665.4,41730.9,316.518
47,2022-03-04 00:47:00,41730.2,41747.1,41221.8,41726.8,264.182
48,2022-03-04 00:48:00,41753.6,41766.9,41672.8,41672.8,334.472
49,2022-03-04 00:49:00,41672.8,41711.4,41622.0,41711.4,126.326
50,2022-03-04 00:50:00,41705.9,41719.4,41566.8,41702.0,198.037
51,2022-03-04 00:51:00,41669.6,41719.4,41556.4,41621.4,334.548
52,2022-03-04 00:52:00,41621.4,41659.9,41557.7,41586.6,370.294
53,2022-03-04 00:53:00,41610.2,41625.8,41562.7,41575.4,257.99
54,2022-03-04 00:54:00,41565.4,41609.3,41551.6,41568.0,112.452
55,2022-03-04 00:55:00,41568.9,41634.3,41549.2,41620.8,199.438
56,2022-03-04 00:56:00,41618.3,41636.0,41580.8,41581.6,300.026
57,2022-03-04 00:57:00,41580.8,41606.4,41545.9,41545.9,300.495
58,2022-03-04 00:58:00,41545.9,41588.6,41524.8,41550.1,417.854
59,2022-03-04 00:59:00,41577.4,41599.2,41510.1,41599.2,161.196
60,2022-03-04 01:00:00,41604.1,41617.2,41543.7,41543.7,325.126
61,2022-03-04 01:01:00,41543.7,41546.2,41406.9,41494.1,253.858
62,2022-03-04 01:02:00,41494.1,41536.3,41436.4,41513.0,175.993
63,2022-03-04 01:03:00,41513.0,41535.9,41464.2,41529.8,272.658
64,2022-03-04 01:04:00,41532.3,41633.5,41520.8,41608.0,330.043
65,2022-03-04 01:05:00,41608.0,41747.1,41568.0,41654.6,213.056
66,2022-03-04 01:06:00,41665.0,41665.0,41553.8,41596.0,316.131
67,2022-03-04 01:07:00,41571.7,41596.0,41465.2,41495.2,306.393
68,2022-03-04 01:08:00,41495.2,41495.2,40243.3,41298.0,435.931
69,2022-03-04 01:09:00,41375.0,41375.3,41171.8,41171.8,158.932
70,2022-03-04 01:10:00,41229.2,41336.3,41171.8,41231.2,477.027
71,2022-03-04 01:11:00,41235.0,41235.0,40383.0,41128.0,440.341
72,2022-03-04 01:12:00,41082.5,41283.8,41082.5,41173.3,319.457
73,2022-03-04 01:13:00,41173.3,41301.6,41165.6,41301.6,77.062
74,2022-03-04 01:14:00,41267.1,42112.9,41251.1,41304.4,455.49
75,2022-03-04 01:15:00,41304.4,41335.6,41271.3,41310.1,219.777
76,2022-03-04 01:16:00,41296.7,41344.1,41279.5,41326.3,256.795
77,2022-03-04 01:17:00,41343.9,41408.2,41326.3,41356.5,234.769
78,2022-03-04 01:18:00,41407.9,41407.9,41267.4,41267.4,194.251
79,2022-03-04 01:19:00,41281.4,41317.3,41076.7,41076.7,260.801
80,2022-03-04 01:20:00,41205.8,41291.3,41202.7,41291.3,149.824
81,2022-03-04 01:21:00,41277.6,41387.5,41277.5,41361.0,342.327
82,2022-03-04 01:22:00,41358.5,41387.5,41345.5,41387.5,324.64
83,2022-03-04 01:23:00,41381.1,41433.0,41271.5,41362.1,161.137
84,2022-03-04 01:24:00,41365.7,41490.0,41362.1,41381.8,412.248
85,2022-03-04 01:25:00,41436.2,41490.0,41381.8,41473.4,334.765
86,2022-03-04 01:26:00,41477.5,41481.8,41425.5,41441.4,170.226
87,2022-03-04 01:27:00,41437.0,41470.2,41382.4,41410.9,180.365
88,2022-03-04 01:28:00,41408.4,41449.8,41379.4,41421.5,330.321
89,2022-03-04 01:29:00,41449.8,41461.5,41393.9,41394.7,304.6
90,2022-03-04 01:30:00,41416.0,41473.5,41416.0,41442.1,161.576
91,2022-03-04 01:31:00,41466.7,41481.8,41394.7,41407.7,215.366
92,2022-03-04 01:32:00,41419.6,41516.3,41407.7,41499.7,218.621
93,2022-03-04 01:33:00,41501.8,41501.8,41456.0,41501.8,150.981
94,2022-03-04 01:34:00,41490.5,41510.5,41454.9,41476.8,123.95
95,2022-03-04 01:35:00,41473.4,41475.9,41436.8,41455.7,98.574
96,2022-03-04 01:36:00,41455.7,41495.7,41428.9,41485.6,297.646
97,2022-03-04 01:37:00,41415.7,41427.4,41360.0,41377.3,193.866
98,2022-03-04 01:38:00,41365.1,41440.0,41365.1,41396.8,174.088
99,2022-03-04 01:39:00,41396.8,41411.7,41356.8,41363.6,203.67
100,2022-03-04 01:40:00,41371.0,41435.3,41366.6,41397.2,97.296
101,2022-03-04 01:41:00,41431.5,41454.2,41397.2,41416.3,201.371
102,2022-03-04 01:42:00,41416.3,41425.8,41376.3,41394.9,204.556
103,2022-03-04 01:43:00,41394.9,41452.6,41394.2,41440.4,287.828
104,2022-03-04 01:44:00,41423.5,41466.3,41396.1,41444.7,206.594
105,2022-03-04 01:45:00,41452.4,41485.6,41391.9,41391.9,162.091
106,2022-03-04 01:46:00,41398.9,41401.6,41366.6,41366.6,201.14
107,2022-03-04 01:47:00,41366.6,41406.6,41363.6,41371.8,60.299
108,2022-03-04 01:48:00,41371.8,41392.6,41312.1,41341.7,457.246
109,2022-03-04 01:49:00,41341.7,41411.8,41314.0,41389.8,414.895
110,2022-03-04 01:50:00,41398.9,41466.6,41389.7,41463.6,118.153
111,2022-03-04 01:51:00,41466.1,41481.0,41414.2,41414.2,129.536
112,2022-03-04 01:52:00,41423.0,41458.7,41423.0,41448.3,391.198
113,2022-03-04 01:53:00,41448.3,41475.7,41432.5,41460.9,117.49
114,2022-03-04 01:54:00,41465.3,41487.6,41445.9,41487.6,259.389
115,2022-03-04 01:55:00,41486.3,42000.0,41485.0,41541.5,119.458
